id,system_id,port,port_type_id,port_capacity,sfp_serial_no,port_utilization,port_admin_status,services_count,created_at,updated_at
26bf94db-b24e-4c54-8667-e5a6be33f716,62b51f97-44b6-45af-9376-4a5151584e31,P4,6c9460cb-22dd-4457-82e3-0ccebe0f3afc,10GE,,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
26e1bd61-263b-4973-8832-c3b6efe72a2c,f551aa93-c82b-4883-b498-c39e8c2bf327,1.5,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
276d5a6c-a922-4ee4-83b2-244f62f8c575,7b39371e-a516-4a54-b4b7-d159a156a702,6.11,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 12:29:35.5309+00,2025-12-08 12:29:35.5309+00
2782e97e-cb07-41ba-9848-40e1d1d0a5a1,c239fcfe-3e7f-4f7d-804e-069820b4bc00,2.2,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
278e51e6-c5b0-408c-adcc-7f4ea7e5e90b,80004a69-35d9-46c7-a3f0-abbf15342767,2.6,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
27a68a75-9611-4980-a308-77d79f1c552a,e163b176-b183-409a-b426-5b67f954d227,P3,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
27e512c3-bfa7-4d3f-936c-c5cbbabd56b9,c53cb398-c968-4f8f-a6e5-8ea8c33b1c5a,2.6,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
27ec4363-4755-41d8-b0e2-acb69a12126d,7b39371e-a516-4a54-b4b7-d159a156a702,5.3,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 12:29:35.5309+00,2025-12-08 12:29:35.5309+00
2811d501-1b60-44a8-bae0-2e50ad27d1df,91a29dcd-a51d-42fe-aff6-ece65e2862b5,P5,6c9460cb-22dd-4457-82e3-0ccebe0f3afc,10GE,,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
281d054c-d079-4845-96ca-f6e573a4ef39,4a7e333b-0290-49c7-afd0-347e00239d49,1.1,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
282dca96-64e8-4de2-8c4f-b3661279a6b7,b72ea367-47e2-4cb6-af57-75fdbefa7cba,1.18,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
284f47d2-1988-49c0-9d67-be0b5411594f,a5c0276a-d7d9-4bcd-aff6-f216b5f38fec,1.1,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
2874098c-030b-4055-b00d-6aedef2bedd5,13f8ceaa-8ca8-409f-8805-5eb3f017d92a,P2,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
2887f785-0bc9-4901-9753-e33b3c8b7b5e,af1cabd1-238b-4bca-bae4-5acdf839438f,4.6,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
28ac437f-2426-417d-b766-dbac2bc85e19,389150a9-94ce-4ae4-b52c-d4d23945ea66,NMS,14888b49-2f7d-4dbd-93c2-b19dcafbcd8c,FE,,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
28ad9604-e4c1-4265-827f-650dbd60a922,dd6b2686-0d45-4bc7-97ff-8da1cf1ae118,2.14,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
28bacfb6-335b-41f1-9633-95b4fe0d262f,7b39371e-a516-4a54-b4b7-d159a156a702,1.14,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 12:29:35.5309+00,2025-12-08 12:29:35.5309+00
28c9fea0-6d94-446d-ab5b-41321fedb26c,dd6b2686-0d45-4bc7-97ff-8da1cf1ae118,6.12,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
292124dc-d12b-427e-8059-fbcb03d2095c,f551aa93-c82b-4883-b498-c39e8c2bf327,2.3,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
2921a5c5-d053-4a12-adc1-d41b60f9c1ad,df1a8d8a-ba20-4d38-8f44-a126c45b454d,P4,6c9460cb-22dd-4457-82e3-0ccebe0f3afc,10GE,,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
29310546-acd4-4acf-b120-cca3aff8d0b5,fd2b2e83-2967-4e16-a538-efbb02043f22,2.10,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 11:42:37.071623+00,2025-12-08 11:42:37.071623+00
293bd68d-6944-4707-b9eb-cba347a7bd43,21a97b3d-6959-46a5-942e-12a791770da0,1.5,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
293d7078-57fa-4e45-9b55-aa1d275fdcf6,a7b79a60-b262-45cc-80df-fdba78f4201c,6.7,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 11:40:15.376615+00,2025-12-08 11:40:15.376615+00
29462eab-5893-45aa-9f40-4814f53a8879,8b870d28-76e7-4332-9a85-a72ec514b4a5,1.1,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
29683993-14af-4eac-a6e4-7b0c8abf662b,3e5f8e29-0b30-46e5-95c8-4c70318c4b3f,1.1,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
299c02e3-dcc7-461d-bc6d-11a7095c3ae4,6e5cca5f-9516-4264-811b-309d17a29b6a,2.1,7be2cd28-a794-4f98-b2aa-31ea6c1c6edc,STM1,,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
29bd5e10-0bf1-45cf-bbe0-103117d99a98,6e5cca5f-9516-4264-811b-309d17a29b6a,2.5,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
29ce7630-f657-4469-a757-b47bf005da74,f551aa93-c82b-4883-b498-c39e8c2bf327,NMS,14888b49-2f7d-4dbd-93c2-b19dcafbcd8c,FE,,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
29e07f3a-4595-4d6b-8bf3-92d55397412f,9993f03e-535c-4ae2-aea4-ac24d04caf30,6.4,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
2a063b09-9765-4a36-9451-cfcb0101580d,b98e3bec-f1a3-4702-a11d-519b1e480f8f,1.3,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
2a195f96-8ee3-466e-9d8b-ecf209a9fd92,05687289-23bc-4264-b911-566fd95c2c4d,P1,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
2a302b70-3239-4b5a-8527-b7e17ad87067,1111fde4-551c-40a1-8f08-e0816df8ee30,P4,6c9460cb-22dd-4457-82e3-0ccebe0f3afc,10GE,,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
2a47013b-5f51-4220-a7bd-ef3328546938,38dd3807-d63d-4a53-a295-0649edba88fd,1.4,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
2a4b43c5-5b4d-4cb4-9de0-ac2ab6460ae7,a7b79a60-b262-45cc-80df-fdba78f4201c,6.9,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 11:40:15.376615+00,2025-12-08 11:40:15.376615+00
2a7ed0ea-757d-48e2-baf7-35850e438aec,09b56b00-e0ba-4291-a4b8-ab8dc12dc71d,3.6,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:44:31.499643+00,2025-12-08 05:44:31.499643+00
2a8dbf80-e63a-4ed3-ba59-eaa04ed53de8,e32f26aa-e927-4850-bf96-ea92299965b5,1.4,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
2aae5e80-3d8d-4d75-9e8a-026b501bf919,4b66d440-d94d-4f6e-964c-787d1abd464e,4.8,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
2af2ef9f-e21f-4cbc-80a1-dfb956b2e934,57ad4ddf-6492-4990-a0f9-5f615172498a,2.3,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
2b014312-451b-4f2f-935f-798472999d51,a7b79a60-b262-45cc-80df-fdba78f4201c,1.16,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 11:40:15.376615+00,2025-12-08 11:40:15.376615+00
2b40533e-87a4-4cab-83b4-82dca221f5c0,6e5cca5f-9516-4264-811b-309d17a29b6a,4.10,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
2b417791-ef19-4a55-b631-701c743df933,38dd3807-d63d-4a53-a295-0649edba88fd,1.3,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
2b6510f4-463b-405a-8063-06b3220fceaf,f3c35045-7ae4-4f84-92fa-4e3adad52686,2.10,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:44:31.499643+00,2025-12-08 05:44:31.499643+00
2ba986da-88d7-4c89-bf38-efe33b872bd1,a7b79a60-b262-45cc-80df-fdba78f4201c,4.9,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 11:40:15.376615+00,2025-12-08 11:40:15.376615+00
2baaf5a2-a293-4ad7-af41-7f6f8aa16794,d936b53e-7ccb-4319-9e56-8bd072b9b257,1.1,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
2baed5a7-3d3f-4b2c-8d37-ee49bee5194c,56046e25-03c7-423f-ae52-e57ac870fa8f,P1,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
2bccbb31-2915-4dee-8e55-80059679753e,3ba1c0fc-69c1-41db-acc4-f4e8d4cfd413,6.10,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 12:20:56.115057+00,2025-12-08 12:20:56.115057+00
2c1495c5-7a75-4d98-8e02-4375022eeab7,4b66d440-d94d-4f6e-964c-787d1abd464e,5.5,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
2c2192b7-a145-4383-82aa-9ba2ffdedf07,a8611582-e981-4137-95a1-32e6b455e489,1.6,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
2c4b191c-116a-40b4-90bd-6d830a5cc569,9cd28e45-f7dc-4935-8028-c69104d76d17,1.3,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
2c6d483f-d5cc-47c9-a78c-6a35f0876ee2,8b870d28-76e7-4332-9a85-a72ec514b4a5,NMS,14888b49-2f7d-4dbd-93c2-b19dcafbcd8c,FE,,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
2c88cbe4-771c-4d3d-9b64-0c3b6c9dac22,af1cabd1-238b-4bca-bae4-5acdf839438f,2.7,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
2c919a35-9732-4fda-958a-4b6c4f872640,7bba8d71-6424-406f-896d-2f076da5b9a0,P5,6c9460cb-22dd-4457-82e3-0ccebe0f3afc,10GE,,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
2cc8da04-449a-4cdb-9c62-5ac60508f4d0,7b39371e-a516-4a54-b4b7-d159a156a702,6.4,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 12:29:35.5309+00,2025-12-08 12:29:35.5309+00
2cec85c1-133c-42de-ab02-79de60b12ebc,6e5cca5f-9516-4264-811b-309d17a29b6a,2.13,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
2d24e83d-8d23-4fe7-bdff-a821770980fe,fd2b2e83-2967-4e16-a538-efbb02043f22,1.4,7be2cd28-a794-4f98-b2aa-31ea6c1c6edc,STM1,,false,true,0,2025-12-08 11:42:37.071623+00,2025-12-08 11:42:37.071623+00
2d2a31d0-f958-467d-ae18-e95bd8537ac4,a8611582-e981-4137-95a1-32e6b455e489,1.2,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
2d3ab676-d858-4ed0-b18f-ff1eb4019ffe,b72ea367-47e2-4cb6-af57-75fdbefa7cba,3.1,6c9460cb-22dd-4457-82e3-0ccebe0f3afc,10GE,,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
2d40770b-b32f-433a-aa96-f2377abb612f,3e5f8e29-0b30-46e5-95c8-4c70318c4b3f,2.6,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
2d6a0221-1035-4469-876b-59f802af726d,09b56b00-e0ba-4291-a4b8-ab8dc12dc71d,3.7,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:44:31.499643+00,2025-12-08 05:44:31.499643+00
2d6a362d-e21d-4878-be8e-daea6795f9fe,a7bfb6e6-33c3-460f-8a62-e0b2c9226365,P5,6c9460cb-22dd-4457-82e3-0ccebe0f3afc,10GE,,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
2d8373cd-3347-483f-a917-f0ff6954b933,6e5cca5f-9516-4264-811b-309d17a29b6a,1.14,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
2d9ad13b-b7be-4973-a4e2-72619b978589,4a7e333b-0290-49c7-afd0-347e00239d49,2.5,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
2d9ebc27-b915-4808-8672-89ea905320e8,f551aa93-c82b-4883-b498-c39e8c2bf327,2.1,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
2db1bc27-dfd9-4fff-b70e-9ae3b946a57d,ce047b30-33c8-425b-b500-5b33e043bf9c,2.5,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:44:31.499643+00,2025-12-08 05:44:31.499643+00
2dcc94fd-09e0-4598-b8cb-1d7bd0042f6d,a7b79a60-b262-45cc-80df-fdba78f4201c,2.2,7be2cd28-a794-4f98-b2aa-31ea6c1c6edc,STM1,,false,true,0,2025-12-08 11:40:15.376615+00,2025-12-08 11:40:15.376615+00
2dddeda1-5e5c-4ce5-927b-6005f5e5e857,b6f14e2b-11a4-46c9-96eb-c41d9564bcb3,3.6,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:44:31.499643+00,2025-12-08 05:44:31.499643+00
2e0a88cb-0e5a-47f8-836b-890dbbd1b152,9aa151f3-32a6-4c55-abe7-7ea65fa3ce31,P5,6c9460cb-22dd-4457-82e3-0ccebe0f3afc,10GE,,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
2e0f67cf-6c86-44ef-aae8-43345da0ca6c,14dfd4df-eabb-41e7-b0e4-dfd5c3d94f03,P3,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
2e221c36-63b2-49d2-ba91-796231333f12,7b39371e-a516-4a54-b4b7-d159a156a702,6.1,6c9460cb-22dd-4457-82e3-0ccebe0f3afc,10GE,,false,true,0,2025-12-08 12:29:35.5309+00,2025-12-08 12:29:35.5309+00
2e3d8320-6b79-4e44-8485-036973bf656a,bb330c9b-0ecf-4f86-bcd4-04c4c113d77a,P1,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
2e56c6db-072e-47a9-bb90-97ebf842063d,e32f26aa-e927-4850-bf96-ea92299965b5,1.6,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
2e7d72df-e851-4404-8d82-3f39bbce4bd2,c239fcfe-3e7f-4f7d-804e-069820b4bc00,2.4,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
2ea347d3-06b9-4b3a-84ad-caa8b3eab69f,d9e00379-f20b-470d-a83f-be40c8f77d2c,2.1,7be2cd28-a794-4f98-b2aa-31ea6c1c6edc,STM1,,false,true,0,2025-12-08 05:44:31.499643+00,2025-12-08 05:44:31.499643+00
2ebaf805-7e0d-43a0-8e8f-dbe94f1b34f8,ad0f4e69-126d-4aa5-8f15-49dbd58b0899,P3,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
2ec22091-bf26-430e-9e9b-b930eb8f9d47,09b56b00-e0ba-4291-a4b8-ab8dc12dc71d,4.10,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:44:31.499643+00,2025-12-08 05:44:31.499643+00
2eca0814-d23d-43e7-999b-0f4975084d46,8b870d28-76e7-4332-9a85-a72ec514b4a5,2.2,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
2ed20cc7-e2f3-40d7-9b09-96f196feeed3,dd6b2686-0d45-4bc7-97ff-8da1cf1ae118,2.9,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
2f5230ee-72fc-47b9-a507-886c0c5a6808,37aa828d-c1a6-4a6d-9ba8-a1822095e210,P2,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
2f8562df-b60b-4953-885f-86d65b73b9c4,b1567042-0433-4427-bf47-9843793f7b8f,P2,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
2f912705-fb2c-4a76-a3c2-01d6cd6e48c5,b6f14e2b-11a4-46c9-96eb-c41d9564bcb3,2.4,7be2cd28-a794-4f98-b2aa-31ea6c1c6edc,STM1,,false,true,0,2025-12-08 05:44:31.499643+00,2025-12-08 05:44:31.499643+00
2f95bbcd-389b-4e76-93cc-d2ed89e62a39,c85c46bc-8cb3-44b5-91fe-38edd869302f,P3,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
2f97bb9a-651b-41da-a540-57fed3f1bfd0,f551aa93-c82b-4883-b498-c39e8c2bf327,2.2,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
2fa12050-e539-4597-914f-1c814ec4c7a6,9993f03e-535c-4ae2-aea4-ac24d04caf30,3.4,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
2fb928f2-7f81-4086-9016-37578602c66a,fd2b2e83-2967-4e16-a538-efbb02043f22,6.3,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 11:42:37.071623+00,2025-12-08 11:42:37.071623+00
2fcf419e-eccc-4b66-b3a1-a91818db42c5,7cb3f1cc-8f91-4d74-8ad4-101c4302a580,2.5,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
2fd552b2-7d7f-4ec3-a53a-a5eccd1dbdd8,6ac435ff-0a3f-473a-8c24-51eb7a4dbbbf,2.4,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
2fd8841b-dc52-4b1f-89fd-ecbef7358b78,3547d309-bb4e-4686-a04e-5d5844c7b879,1.6,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
3006fc64-d441-4483-9e22-36abd1326c6c,aeac68ee-3ba8-40f4-acc7-e0a119af6b13,P5,6c9460cb-22dd-4457-82e3-0ccebe0f3afc,10GE,,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
301fdbca-e2d1-4c74-9b5e-7d3148fb3ba7,f4200d7f-c7cc-46fc-9341-bfcea66fe4a7,P1,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
30308e8e-10ad-45db-9158-c63b89236741,ce047b30-33c8-425b-b500-5b33e043bf9c,1.9,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:44:31.499643+00,2025-12-08 05:44:31.499643+00
3042f94a-6faa-482a-bcd5-6783e92efdec,b72ea367-47e2-4cb6-af57-75fdbefa7cba,1.3,7be2cd28-a794-4f98-b2aa-31ea6c1c6edc,STM1,,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
304b34a7-1164-4d16-b89e-846ee7083d66,7b39371e-a516-4a54-b4b7-d159a156a702,3.6,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 12:29:35.5309+00,2025-12-08 12:29:35.5309+00
304fabfd-576d-478b-aa4f-9d7ed9f0070d,6d8723c7-e89f-4eb1-b67a-6faa28a7ec59,P4,6c9460cb-22dd-4457-82e3-0ccebe0f3afc,10GE,,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
3076379d-69c5-4a01-a1af-63a6de320709,6e5cca5f-9516-4264-811b-309d17a29b6a,5.11,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
309099a1-7d6e-4695-ad80-ead9a5467d34,9eb634ec-30bb-4ef0-b58d-e73b9ab3dd26,1.3,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
30e77c3d-95df-45aa-9656-77adaf124ec1,4b66d440-d94d-4f6e-964c-787d1abd464e,3.11,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
310120e8-e4d7-4130-ad6a-1e64fbeb064a,3ddd7dca-b7e7-437f-98d9-bdda0bd1b09d,1.5,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
31087fe4-d4e0-403c-8386-9c6f3bfd4ac2,6e5cca5f-9516-4264-811b-309d17a29b6a,4.5,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
31490ed3-e94f-4cc4-97de-855e0797a308,6e5cca5f-9516-4264-811b-309d17a29b6a,4.7,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
319983b4-ac87-4acc-8bdf-f35154ec83cf,846a1687-e38d-4cf1-8999-5c4b7ecf1ed8,1.1,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
319fa8be-0fdb-4372-aaa1-40bb802c4976,2a48bd62-fc52-433a-a8b1-3f8c6f5993a8,P1,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
31aa6eeb-c601-4b91-b4dd-6dc82aa46927,a7b79a60-b262-45cc-80df-fdba78f4201c,5.6,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 11:40:15.376615+00,2025-12-08 11:40:15.376615+00
31bb27c1-fb2f-4a4c-aaf7-6565afedf4df,1d220c1a-36f3-40f4-b8b6-05eed82d5694,2.5,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
31cdb60d-8578-4d9d-87bc-21bd3a5c6b67,4b66d440-d94d-4f6e-964c-787d1abd464e,6.6,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
