id,ofc_id,fiber_no_sn,fiber_no_en,updated_fiber_no_sn,updated_fiber_no_en,updated_sn_id,updated_en_id,otdr_distance_sn_km,sn_dom,sn_power_dbm,system_id,otdr_distance_en_km,en_dom,en_power_dbm,route_loss_db,logical_path_id,fiber_role,path_direction,path_segment_order,source_port,destination_port,connection_category,connection_type,remark,status,created_at,updated_at
14500574-50b9-4d45-971a-aa229a7962c4,80d43b30-9cd8-4d70-9ff0-a0c14c749009,13,13,13,13,4a7811fb-7b7b-4b46-8d8b-38205c6fe58f,69b3cd60-ce89-43b4-ac1f-4671fc02d081,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
14648885-2a5a-4de6-a9f2-f50a92d72175,714965f9-858a-4bc6-aa63-3be8b7d2cf68,11,11,11,11,536b698f-a0e9-45b7-be88-3fa46438083f,8920d1b2-143d-4c51-8b81-51aa71a22cca,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
1469ca7d-3ae9-4f5c-ac1c-69460268999f,89fa53a1-0cc3-41ba-aa23-7d4874fc31cb,12,12,12,12,376e5b44-4294-4b61-a411-2df818899fd0,e0834789-c315-4da7-8e13-13787f88be84,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
147ff956-f2cd-4906-870c-e26c402d2e05,fa4630a5-8f15-4f3e-b11b-0207e3928dda,7,7,7,7,aafe2bfb-6e18-4053-97b5-bf7fb9992fcb,7a24fbd1-90e4-42c7-a6d5-557256417192,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
148e1a12-f316-4334-b400-7724af556a9f,014f051c-3f12-4151-96ef-1c16a5e2c694,4,4,4,4,45f1a024-b36f-465a-8896-125399380cb6,4dd05c04-dddb-44df-ab90-0b95b3ee5f11,0.250,2025-12-27,,,3.800,2026-01-02,,2.730,,working,,1,,,SPLICE_TYPES,straight,SPARE FIBRE. No spike at Sonarpur,true,2025-12-20 06:11:34.861164+00,2026-01-02 10:34:13.420703+00
149696f1-a22c-4487-866f-ddd44018a55e,ca85c7cd-b5b4-41a5-8319-6545ac9c7206,5,5,5,5,41e45185-102e-408f-86b0-285c8b2a411f,d7eaa4cd-c7fd-4e64-ad84-6e5df4732326,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
14a45d10-94b7-45fa-abe3-4cc22f1347da,7cf76cf8-6377-43cc-9f4c-29a49fca7049,32,32,32,32,45f1a024-b36f-465a-8896-125399380cb6,bc11bc30-dc0e-4dd6-86bc-d8f4ea149d1b,9.720,2025-12-22,,,,,,9.030,,working,,1,,,SPLICE_TYPES,straight,HIGHLY LOSSY FIBRE,true,2025-12-20 06:11:34.861164+00,2025-12-22 09:39:07.296605+00
14a62774-5a69-4d13-a643-cded40ca9135,303eed29-c0ed-45d5-aa98-8a839b638196,21,21,21,21,0453d83b-1c16-42b3-b487-f23ca1294795,7b3df527-c4dd-46e1-83b5-a4901634c62d,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
14c88cd8-f1bc-4018-aeea-dc063d655ce0,7cf76cf8-6377-43cc-9f4c-29a49fca7049,37,37,37,37,45f1a024-b36f-465a-8896-125399380cb6,bc11bc30-dc0e-4dd6-86bc-d8f4ea149d1b,0.000,2025-12-22,,,,,,5.820,,working,,1,,,SPLICE_TYPES,straight,LOCAL FAULT,true,2025-12-20 06:11:34.861164+00,2025-12-22 09:40:21.586689+00
1507143c-ffab-4dbb-8a84-f30235d6762b,9b9d3394-53f2-4460-a04c-05a786f82472,7,7,7,7,,,,,,,1.600,2025-12-20,,,,working,,1,,,SPLICE_TYPES,straight,SPARE FIBRE,true,2025-12-20 06:11:34.861164+00,2026-01-03 14:42:50.129129+00
150b839b-725c-4ca9-b225-79150381d0f3,34c13b40-7d47-4653-ae6a-4e1e59409d3d,11,11,11,11,4dd05c04-dddb-44df-ab90-0b95b3ee5f11,d3be4972-e0dd-4dd7-9df6-16a1ed995d5d,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,Pigtail not dropped,false,2026-01-03 11:20:00.390951+00,2026-01-03 18:14:01.390354+00
15113866-c321-4aea-b6ae-4111bf465d77,11d0f279-f6a7-448a-bf13-c9c6d5f7c41f,21,21,21,21,4655a834-c64f-48c8-90a0-6e4f9654acf1,abfa36d3-d0ed-486e-8f97-62651f7a9b9e,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
15215ef4-4190-4261-9a92-492491a8b09d,06421c4c-cd06-4432-8b58-624c21e23910,22,22,22,22,10bf798c-c44f-43ed-8513-41c633434f90,69b3cd60-ce89-43b4-ac1f-4671fc02d081,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
152bc188-1b12-4219-b802-a19ff2a72511,9c524059-ed4f-4a65-babe-c2d45925f45f,17,17,17,17,b23799ac-04a7-4a2c-a6ce-2676971cbc2f,9f0abffc-11ef-484c-bd32-e7b8e57530ae,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
1542b87f-694e-4e06-80d7-4f49e15ac137,5cd89f95-28b9-428c-8499-22e503d64f03,13,13,13,13,10b4b8cd-7f82-4162-a0d5-a37bff9d9049,29069f7b-f587-4a03-a94c-45fab866784d,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
15452439-ab2e-4c15-86f8-0c6d6cfad4cc,b9f77dd7-1eea-4d57-9d82-1e1997e30cf1,39,39,39,39,45f1a024-b36f-465a-8896-125399380cb6,2509ca5a-bb63-42ab-a9e6-10b21cdbf344,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,LOCAL FAULT,true,2025-12-20 06:11:34.861164+00,2025-12-29 09:41:13.164768+00
1548e9f7-e567-4101-b7c5-3f4d0ee49a5e,3f21885b-1d6b-4da4-b9df-b7bb7d9cb1b1,9,9,9,9,,,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2026-01-09 14:42:35.329541+00
156b04a9-a5fb-475c-b055-84db102daa54,51d2d3fd-6ed3-4507-bb2d-6fb505583b90,6,6,6,6,376e5b44-4294-4b61-a411-2df818899fd0,41e45185-102e-408f-86b0-285c8b2a411f,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-29 08:59:18.57843+00,2025-12-29 08:59:18.57843+00
159391b5-6e0d-407f-b890-9af4dcba7d55,51d2d3fd-6ed3-4507-bb2d-6fb505583b90,15,15,15,15,376e5b44-4294-4b61-a411-2df818899fd0,41e45185-102e-408f-86b0-285c8b2a411f,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-29 08:59:18.57843+00,2025-12-29 08:59:18.57843+00
15a70231-f67a-4123-b0c4-66fdf9daf157,f1e02821-b55e-49bc-91ec-9a3d07d8ba3b,5,5,5,5,e1cf5cd0-7692-45ee-83d2-cfdc6d8843ef,abfa36d3-d0ed-486e-8f97-62651f7a9b9e,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
15bee631-e1bc-4aea-a51d-26663b4976e8,77eb3633-6dc2-45e1-8d32-5f1d7e360151,22,22,22,22,cb8918d3-ef72-4754-9c68-876edf4ae1d3,fdf6b770-268f-4f5a-93f4-0950fcaf6995,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
15c685f6-0de2-4a8a-9241-18ac7c1c6999,848505a7-3cf4-4ffe-bf65-15a58eacb3b5,8,8,8,8,528017c7-b844-4b84-81e4-c9fa425ca540,368108bf-4596-4f69-8e8a-b81bdb764b0e,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
15e7927a-29a2-4b1c-9b3a-e2d50b5d6a59,46e47365-9459-4a13-ad59-c1afb025f7bf,7,7,7,7,4dd05c04-dddb-44df-ab90-0b95b3ee5f11,abfa36d3-d0ed-486e-8f97-62651f7a9b9e,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
15fb3191-fa4c-468d-8db1-e52ca524d186,19f64439-2ff6-405a-8d23-24678aa77254,16,16,16,16,70f7d909-f8b0-4171-a67b-6df6ffc170af,21de6e6b-d210-497e-b962-17bc963953e7,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
15fe9a0c-0501-44af-acb1-bf8d7cb0b2c7,dd76a966-59b4-4e9b-a32d-fdf89ebd6f7e,2,2,2,2,a591e8fb-a657-4146-866e-5553edf6681a,3a96f0cf-ab21-43ca-9e23-1d026a8965ca,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-29 11:22:52.43568+00,2025-12-29 11:22:52.43568+00
160d9ab7-f9a6-4d89-9646-6bbea2c88cc7,88710843-567c-41a9-b395-4ef24185edd0,8,8,8,8,6d2a25b4-5429-4a9a-8884-6087ad83c2c1,8281f3e9-64c6-4aad-aedf-97755aaac4a3,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
16107e35-5fb6-4e19-b659-68914935dd80,1c7360d2-0134-40a6-ade5-c535c4f85f9c,15,15,15,15,a72f165a-4e0f-44a3-934e-f68940e00471,e2183603-55cd-4233-a19a-d1319cd6f50e,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
1639ad99-e499-4cca-9198-3636351a69d4,9f345576-14ea-4a08-be23-bc3668e807ac,21,21,21,21,54bc2231-880b-4ba6-ba6e-4d3cb594052b,dd13e53c-713a-4219-9ff1-463bd616523f,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
163f47f8-5c63-4cb7-a284-fc0cebc5d792,9e7b6a61-f7d6-4885-a1f6-e1984dfd1aba,45,45,45,45,b23799ac-04a7-4a2c-a6ce-2676971cbc2f,f9ff6e66-4926-4fda-a275-9671f294e925,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
16425cc5-3d2f-42ed-a8b8-793fed65ad1e,c7758398-258d-4742-8a6f-297f103aa2c9,14,14,14,14,60cfbcc5-26b9-4d7c-a8e9-02cc56010f19,359f0a34-9944-4590-ae86-97b0e6041111,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
164c4b33-0efd-4585-931c-06d8f73dcb4d,e90acc65-9969-4715-b35c-d105727da263,12,12,12,12,,,5.560,2025-04-11,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2026-01-09 15:23:44.045086+00
16531662-00da-4707-8e7c-10f1cad92750,7307c615-b912-449b-8a71-a566c115a982,1,1,1,1,425e962e-64c6-45a5-9a6c-be52361519e3,54bc2231-880b-4ba6-ba6e-4d3cb594052b,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
1661194f-aebf-4667-901f-2a8067d88b4d,7f8cb39d-e7f0-49d0-8f26-b37769db79d5,23,23,23,23,817db3ce-e914-40cb-a509-e2b12c7ac189,3019cb42-9dca-4eaf-a349-2e4c0fae92e2,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
1685027d-74a7-4b57-86a8-827ab9f3ae34,46aab5ae-cd64-451c-ae51-0fb034acc689,2,2,2,2,4655a834-c64f-48c8-90a0-6e4f9654acf1,ee2ea175-88c4-4021-bca9-f7814388d574,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
16930fad-29f9-439d-b827-2840216afc66,5cd89f95-28b9-428c-8499-22e503d64f03,15,15,15,15,10b4b8cd-7f82-4162-a0d5-a37bff9d9049,29069f7b-f587-4a03-a94c-45fab866784d,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
1697c6dc-90ca-4ac0-a401-6c6e0a5687e5,0e748e06-0d6d-4627-95aa-2d82c15405ea,2,2,2,2,45f1a024-b36f-465a-8896-125399380cb6,4dd05c04-dddb-44df-ab90-0b95b3ee5f11,,,,,2.349,2026-01-03,,7.318,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2026-01-03 08:19:36.33349+00
169b4564-695a-41df-8ed0-39be94696b44,d1f5eadc-01b9-4ad7-9f4c-118e46a458b6,3,3,3,3,,,,,,,3.380,2025-05-09,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2026-01-09 15:49:13.344982+00
16af61b7-6b53-4af8-9170-bee3972168f1,25781ea8-efb4-42d6-9085-69a7a2aad58d,19,19,19,19,675d06b6-0db1-40de-bf89-6d008a05d88f,f0716e0d-15bb-47ba-b036-68cbbbd06085,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
16c2fbd7-051b-43d2-8f4f-0a4379c64c54,a5c90e26-276f-448f-8708-1737744142f1,8,8,8,8,859ee42c-40de-4e16-ac9b-084075953311,c167bfd6-5426-4789-b7dc-8aed3b4367ca,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
16c9852c-429d-47f9-95b0-9227621936e8,8c2ddcbe-7083-40d3-8f96-c4009344d305,8,8,8,8,286ec15e-6eee-488e-9fd8-16b7fb859853,6200287c-2244-4b89-ba91-932301dbcfd7,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
16f188b8-1232-4f84-8f2c-5c1a2da750a4,e6529f4f-d573-4d39-87d6-2b1f09b2e269,15,15,15,15,b5bfbef5-356c-499b-ad2b-351b7ed6a845,bc11bc30-dc0e-4dd6-86bc-d8f4ea149d1b,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
171d67d8-7228-41d3-8401-cb897f28879e,7cf76cf8-6377-43cc-9f4c-29a49fca7049,48,48,48,48,45f1a024-b36f-465a-8896-125399380cb6,bc11bc30-dc0e-4dd6-86bc-d8f4ea149d1b,0.000,2025-12-22,,,,,,1.710,,working,,1,,,SPLICE_TYPES,straight,LOCAL FAULT,true,2025-12-20 06:11:34.861164+00,2025-12-22 09:41:47.796967+00
17261513-0550-48db-8e4c-2b9144f519d3,11d0f279-f6a7-448a-bf13-c9c6d5f7c41f,10,10,10,10,4655a834-c64f-48c8-90a0-6e4f9654acf1,abfa36d3-d0ed-486e-8f97-62651f7a9b9e,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
17500709-5437-4819-a0c9-6a4978930afd,bc844e19-b271-4b92-9623-6ced7a5c195c,36,36,36,36,4655a834-c64f-48c8-90a0-6e4f9654acf1,243ad33f-1f9a-4c44-9efc-71af85e25c37,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
1756af67-b7ec-4bb2-8890-b0f3f9f3e61f,4494c1c2-17f7-456e-b6f0-02a7182b8298,11,11,11,11,9316bc95-e5b0-4e58-b16f-424662b14ac8,8039b734-3501-4347-a4e4-7b7bff5a5952,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
177c259d-d614-4118-9143-c03f08ef6965,9e7b6a61-f7d6-4885-a1f6-e1984dfd1aba,28,28,28,28,b23799ac-04a7-4a2c-a6ce-2676971cbc2f,f9ff6e66-4926-4fda-a275-9671f294e925,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
1789b13e-4a93-4416-9073-3fb937595485,05a13b7e-9cef-4e2e-9310-d7ba48c7ccf9,10,10,10,10,d21ea89a-7681-4e53-b10c-5da3c82d31fe,80ac669e-836b-415d-928b-c734784baa4a,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
178a9051-cb2b-4003-aec6-5af190bbe7fd,71cd77ae-7328-4493-9051-dc276431c5f0,2,2,2,2,badf80cb-ccc2-47f9-8dc4-82e32733b251,6d2a25b4-5429-4a9a-8884-6087ad83c2c1,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
1794ee89-d855-470a-8d39-932cf79575cf,83746fe4-1b6e-43d8-94e3-64d406922d63,19,19,19,19,4a7811fb-7b7b-4b46-8d8b-38205c6fe58f,2a5c8bd0-327a-4ef7-8a46-bdcbef37651a,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
17953936-614d-4a32-b2e4-4b1d162ad5f7,5820baff-5433-4bbd-bec6-23cde975d950,8,8,8,8,4dd05c04-dddb-44df-ab90-0b95b3ee5f11,45f1a024-b36f-465a-8896-125399380cb6,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
17963dec-e7fd-475f-be0a-afefafa1ef25,c024d3b4-a2e3-4684-bd27-045ffd09f7e0,13,13,13,13,b4237dad-b581-4bf2-ac29-ae502a2bf43d,7b91f627-deee-4e32-82ca-5b336c1be18f,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2026-01-01 08:13:30.708076+00,2026-01-01 08:13:30.708076+00
17992508-777d-4cae-9081-46dccef6a138,9e7b6a61-f7d6-4885-a1f6-e1984dfd1aba,2,2,2,2,b23799ac-04a7-4a2c-a6ce-2676971cbc2f,f9ff6e66-4926-4fda-a275-9671f294e925,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
17c3fb98-91fc-438c-8d97-18b29992fa9c,1b69ae69-edec-4dfe-9c79-f1babd86c061,1,1,1,1,4024c1d7-f4f6-423b-a4a0-54cf06215f2e,e837bed9-b766-4f4f-8f8a-a6fb6f2d2abc,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
17c7a199-b3bf-455b-8101-73fb91a90e36,a80fe2a3-5b91-4359-945e-6cd8cce992d5,18,18,18,18,296383f0-9826-45cf-8934-b5312fedf472,53de6111-6a9e-4106-8244-15138a8c7aad,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
17d03203-e9f9-43d6-84f7-988dd5fe338e,95d9bcd2-7d23-45cd-a3fc-a607f585cca5,16,16,16,16,bef92f43-aed2-428d-bca6-f314d8202ae6,a0cad95f-0452-4ef4-9b29-d38998a6195b,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
17df26cb-60fd-406b-bd53-5211a908b321,b62ee1c8-9372-4018-9033-83427ac9ce35,17,17,17,17,45f1a024-b36f-465a-8896-125399380cb6,376e5b44-4294-4b61-a411-2df818899fd0,,,,,0.450,2025-12-30,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-30 12:10:42.661143+00
17f67332-e519-4482-8f05-452af931f0bc,5d7bda53-5622-4056-955f-57e2e5cf8c2e,22,22,22,22,b5bfbef5-356c-499b-ad2b-351b7ed6a845,8eb7c593-3536-41e0-a0dc-eb6257a95b8d,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
1804e5e5-a51e-4cb5-a98f-bef7be41f97e,d6ff2697-3840-49ca-bff6-22fd23c8047d,5,5,5,5,86fcde3c-2f67-481d-af32-11d7833f4114,4a7811fb-7b7b-4b46-8d8b-38205c6fe58f,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
18142e38-b42d-4109-976f-799bffd4dbd6,5820baff-5433-4bbd-bec6-23cde975d950,4,4,4,4,4dd05c04-dddb-44df-ab90-0b95b3ee5f11,45f1a024-b36f-465a-8896-125399380cb6,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
18258eca-6fd4-4b63-82e9-d32e23bf54de,757f6f76-348d-43b1-a6b4-91c1f931b8a8,24,24,24,24,96a3c282-7caa-452f-b11f-6df458ee0a15,be137ca3-f4f4-424b-b208-536d70486ed3,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
1833e4c2-d0c7-4ac3-8aed-090451de9c87,f5a3f77a-5e9b-415b-aef3-888689f978e8,8,8,8,8,0237bbb2-4f2f-409d-b7d6-1fda8fdc8578,9316bc95-e5b0-4e58-b16f-424662b14ac8,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-29 11:39:32.382316+00,2025-12-29 11:39:32.382316+00
1863ac4b-5d88-49c4-a48f-a0b30acd8e76,69d3440a-78cf-4c54-8764-47329a064bd5,1,1,1,1,10bf798c-c44f-43ed-8513-41c633434f90,cad123ff-e83b-48c3-b550-338955285c60,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
186aea24-789a-4e06-9cd4-6800e0e2814d,370b6cbc-5a20-485b-96a4-eb2b1d621111,26,26,26,26,,,,,,,7.430,2025-12-20,,,,working,,1,,,SPLICE_TYPES,straight,SPARE FIBRE,true,2025-12-20 06:11:34.861164+00,2026-01-03 14:39:33.113783+00
187ca605-1913-4232-88df-e43aed83b2ab,1b69ae69-edec-4dfe-9c79-f1babd86c061,16,16,16,16,4024c1d7-f4f6-423b-a4a0-54cf06215f2e,e837bed9-b766-4f4f-8f8a-a6fb6f2d2abc,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
187cdf63-1c7a-4f47-aeff-a75aab7e24b8,e90acc65-9969-4715-b35c-d105727da263,7,7,7,7,,,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2026-01-09 15:21:32.598965+00
18899a65-5298-48be-b901-74c530ba6932,01baa2f8-ef35-4da3-9831-4225724b92a7,3,3,3,3,5be02f7d-d7e7-403c-bf98-535c120b7c05,6ef43b78-0e7b-41c0-90d8-b26b4823b2ec,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
18c49a3f-aaa7-44c3-a110-5582bcacef29,6ed85675-53f4-45ee-890a-1beb87777618,15,15,15,15,61e86d59-3750-4828-a290-8c4ec7573553,bea33b43-76eb-460b-be4f-9493c5915b95,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
18ccd0aa-cb8c-4f73-9536-f3fb2c85fad2,3f21885b-1d6b-4da4-b9df-b7bb7d9cb1b1,3,3,3,3,,,1.480,2023-08-03,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2026-01-09 14:45:05.234847+00
18d22588-78b4-425f-bd77-d4a44aebd40d,c079ac65-089e-43be-8c91-05f1f00bb187,17,17,17,17,badf80cb-ccc2-47f9-8dc4-82e32733b251,de3ef82d-567d-4268-80bb-97190b174b52,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-29 09:56:08.095416+00,2025-12-29 09:56:08.095416+00
18d28cd6-4591-4769-87e6-ed45c1fc5d8a,172dbf61-91cf-4d91-82af-f09cb66ad086,21,21,21,21,4a7811fb-7b7b-4b46-8d8b-38205c6fe58f,15f9295e-0909-4a8c-8d50-5dd161639344,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
18e2cf25-0f70-4022-9a5e-4e5206d006cc,877ca586-2a92-4604-989f-611001655af0,34,34,34,34,4655a834-c64f-48c8-90a0-6e4f9654acf1,abfa36d3-d0ed-486e-8f97-62651f7a9b9e,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
190217c8-bcea-45ad-95d1-af633ff9c85a,ec072930-8ddd-4031-9873-9844fc3f52bb,8,8,8,8,45f1a024-b36f-465a-8896-125399380cb6,675d06b6-0db1-40de-bf89-6d008a05d88f,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
19059a99-d5af-43ce-82f9-5ecd492fecff,014f051c-3f12-4151-96ef-1c16a5e2c694,12,12,12,12,45f1a024-b36f-465a-8896-125399380cb6,4dd05c04-dddb-44df-ab90-0b95b3ee5f11,3.850,2025-12-27,,,3.847,2026-01-02,,8.030,,working,,1,,,SPLICE_TYPES,straight,HIGH LOSS,true,2025-12-20 06:11:34.861164+00,2026-01-02 10:44:00.150342+00
19060415-df32-4753-9f79-08b87d1b504c,ec2232bb-8234-42e9-809e-9c0b9cb83aa5,24,24,24,24,60cfbcc5-26b9-4d7c-a8e9-02cc56010f19,e95dbdd9-6a44-496d-85ff-6535f8a25e0c,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
19080529-91fe-4dae-85f2-f62c55fff328,25781ea8-efb4-42d6-9085-69a7a2aad58d,12,12,12,12,675d06b6-0db1-40de-bf89-6d008a05d88f,f0716e0d-15bb-47ba-b036-68cbbbd06085,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
